h_booking_id,booking_datetime,checkin_date,checkout_date,hotel_id,hotel_country_code,hotel_live_date,hotel_star_rating,accommadation_type_name,charge_option,h_customer_id,customer_nationality,guest_is_not_the_customer,guest_nationality_country_name,no_of_adults,no_of_children,no_of_extra_bed,no_of_room,origin_country_code,language,original_selling_amount,original_payment_method,original_payment_type,original_payment_currency,is_user_logged_in,cancellation_policy_code,is_first_booking,request_nonesmoke,request_latecheckin,request_highfloor,request_largebed,request_twinbeds,request_airport,request_earlycheckin,cancellation_datetime,hotel_area_code,hotel_brand_code,hotel_chain_code,hotel_city_code
3082742574897214050,2018-09-10 15:55:00,2018-09-15 00:00:00,2018-09-16 00:00:00,3070252,TW,2017-11-02 11:55:00,2.0,Hotel,Pay Now,3603653529032200060,Taiwan,0,Taiwan,4,0,0,2,TW,T. Chinese / Taiwan,77.82,MasterCard,Credit Card,TWD,False,3D100P,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-10,4024,,,2633
-6712324320354360592,2018-08-12 12:45:00,2018-08-23 00:00:00,2018-08-29 00:00:00,99324,RU,2013-12-18 17:46:00,3.0,Hotel,Pay Now,4870890897170660010,China,0,China,1,1,0,1,CN,S.Chinese / Mainland,292.62,UNKNOWN,Invoice,CNY,False,1D1N_1N,True,,,,,,,,,4301,,,2448
5547720291860272308,2018-09-12 21:10:00,2018-09-13 00:00:00,2018-09-15 00:00:00,1365387,TH,2016-08-31 13:41:00,2.0,Bungalow,Pay Now,2259714157130950046,Thailand,0,Thailand,2,0,0,1,TH,German,34.94,MasterCard,Credit Card,EUR,False,3D1N_100P,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,5449,,,1241
-1312645983222440814,2018-07-29 19:31:00,2018-08-11 00:00:00,2018-08-12 00:00:00,3091781,MY,2017-11-02 13:23:00,3.0,Hotel,Pay Now,8579883061495850027,Malaysia,0,Malaysia,1,0,0,1,MY,English,53.43,MasterCard,Credit Card,MYR,True,14D100P,False,,,,,,,,,1450,,,870
-7916700044524950333,2018-07-02 08:39:00,2018-07-02 00:00:00,2018-07-03 00:00:00,940573,ID,2015-06-12 11:44:00,3.0,Hostel,Pay Now,6032449130424060057,China,0,China,1,0,0,1,ID,English,7.46,Alipay,Credit Card,CNY,True,1D1N_1N,False,,,,,,,,,842,,,2783
148596937141229107,2018-09-06 03:31:00,2018-09-20 00:00:00,2018-09-22 00:00:00,66987,SA,2014-11-28 08:04:00,5.0,Hotel,Pay Now,4272519347713050045,Saudi Arabia,1,Saudi Arabia,6,4,2,2,SA,Arabic,428.88,Visa,Credit Card,SAR,True,365D100P_100P,True,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,4451,718.0,146.0,1737
8783502585184587109,2018-08-12 19:05:00,2018-08-15 00:00:00,2018-08-17 00:00:00,1269976,ID,2016-08-03 19:28:00,5.0,Hotel,Pay Now,7932556108482650096,Indonesia,0,Indonesia,2,0,0,1,ID,English,139.92,MasterCard,Credit Card,IDR,True,365D100P_100P,False,,,,,,,,,3460,261.0,575.0,997
6608698901237302856,2018-09-13 16:20:00,2018-09-13 00:00:00,2018-09-14 00:00:00,544634,MY,2013-11-20 08:53:00,2.0,Hotel,Pay Now,7171276218601950040,Malaysia,0,Malaysia,2,0,0,1,MY,S.Chinese / Mainland,9.4,Visa,Credit Card,MYR,True,1D1N_1N,False,,,,,,,,,550,745.0,94.0,2797
3315111566415841835,2018-07-23 09:57:00,2018-08-24 00:00:00,2018-08-25 00:00:00,49126,KR,2009-06-28 02:02:00,3.0,Hotel,Pay Later,6962111298169250045,South Korea,0,South Korea,2,0,0,1,KR,Korean,62.78,Visa,Credit Card,KRW,False,3D1N_100P,True,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,2484,,,2799
-7834235593609816036,2018-03-13 10:17:00,2018-09-16 00:00:00,2018-09-17 00:00:00,5373,JP,2009-06-28 02:02:00,5.0,Hotel,Pay Now,366586961282060028,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,155.02,Visa,Credit Card,JPY,True,3D50P_2D100P_100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-06,2316,80.0,119.0,2568
-6924192918788290798,2018-08-08 17:16:00,2018-08-15 00:00:00,2018-08-17 00:00:00,1158338,CN,2016-01-08 16:38:00,5.0,Hotel,Pay Later,1168895083884850058,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,142.36,Visa,Credit Card,TWD,True,1D1N_1N,False,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,2054,,,1141
1014298336763638753,2018-07-18 13:03:00,2018-08-27 00:00:00,2018-08-28 00:00:00,2070028,KR,2017-03-28 15:58:00,5.0,Hotel,Pay Later,8836812753031790063,South Korea,0,South Korea,2,0,0,1,KR,Korean,249.89,Visa,Credit Card,KRW,True,2D1N_1N,True,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2018-07-18,5257,,,2733
-1782886295520094115,2018-03-19 15:02:00,2018-08-04 00:00:00,2018-08-08 00:00:00,11019,GB,2009-06-28 02:02:00,3.0,Hotel,Pay Now,5236445183515250071,South Africa,0,South Africa,4,0,0,1,ZA,English,643.89,American Express,Credit Card,USD,False,365D100P_100P,True,,,,,,,,,264,,,2538
1864245835648760872,2018-06-20 19:25:00,2018-07-28 00:00:00,2018-07-30 00:00:00,103945,TH,2009-06-28 02:02:00,5.0,Resort,Pay Later,7989582587706420042,Thailand,0,Thailand,2,1,0,1,TH,Japanese,1153.4,Visa,Credit Card,THB,True,14D100P_100P,False,,,,,,,,2018-06-21,3853,,,252
2156203656221943245,2018-04-13 02:23:00,2018-07-15 00:00:00,2018-07-20 00:00:00,48944,TH,2014-11-07 08:04:00,4.0,Hotel,Pay Now,4919998826168130053,Oman,1,Oman,2,0,0,1,OM,English,259.05,Visa,Credit Card,OMR,True,365D100P_100P,False,,,,,,,,,3278,,,1636
-7995575438283619718,2018-07-03 20:17:00,2018-07-04 00:00:00,2018-07-05 00:00:00,3032081,SA,2017-10-30 10:21:00,5.0,Hotel,Pay Now,3359633906054280032,Saudi Arabia,0,Saudi Arabia,2,1,0,1,SA,Arabic,166.63,Visa,Credit Card,SAR,True,2D100P,False,,,,,,,,2018-07-03,4451,856.0,86.0,1737
5768284737133480064,2018-08-01 17:13:00,2018-09-13 00:00:00,2018-09-16 00:00:00,564805,US,2014-01-16 04:33:00,2.0,Motel,Pay Later,6179119246542620068,UNKNOWN,1,Slovenia,2,2,0,1,SI,Russian,357.92,MasterCard,Credit Card,USD,True,1D1N_1N,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-10,3038,,,1936
8482197219975198491,2018-07-29 17:36:00,2018-07-29 00:00:00,2018-07-30 00:00:00,161608,ID,2009-07-28 11:17:00,4.0,Resort,Pay Now,6597375250373050088,Indonesia,0,Indonesia,2,0,0,1,ID,English,67.75,MasterCard,Credit Card,IDR,False,365D100P_100P,True,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,5670,,,1816
3725302430721447155,2018-09-13 08:18:00,2018-09-15 00:00:00,2018-09-16 00:00:00,255339,TH,2011-03-01 07:19:00,5.0,Hotel,Pay Now,7399583566706120054,Thailand,0,Thailand,2,0,0,1,TH,Japanese,73.97,Visa,Credit Card,THB,True,3D1N_1N,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3747,,,2477
-469142153623461699,2018-07-01 01:22:00,2018-09-11 00:00:00,2018-09-14 00:00:00,476224,PH,2013-05-23 15:56:00,3.0,Hotel,Pay Now,4383043841034570083,South Korea,0,South Korea,2,0,0,1,KR,Korean,138.27,MasterCard,Credit Card,KRW,True,365D100P_100P,False,,,,,,,,,1411,,,1405
3213849382026268070,2018-04-19 15:54:00,2018-07-15 00:00:00,2018-07-20 00:00:00,686574,JP,2014-07-24 14:10:00,1.5,Hostel,Pay Now,6754714678033050058,Russia,0,Russia,1,0,0,1,RU,Russian,139.95,MasterCard,Credit Card,RUB,True,1D1N_1N,False,,,,,,,,2018-06-11,4861,,,1403
-3694034986370158939,2018-09-04 14:11:00,2018-09-11 00:00:00,2018-09-13 00:00:00,1516002,TH,2016-10-06 14:28:00,2.0,Hotel,Pay Later,8139612833452860077,Thailand,0,Thailand,2,0,0,1,TH,Thai,43.92,Visa,Credit Card,THB,True,2D1N_1N,False,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,2040,606.0,382.0,44
-4604806341694856662,2018-05-14 22:46:00,2018-07-05 00:00:00,2018-07-07 00:00:00,153295,IT,2009-06-28 02:02:00,2.0,Hotel,Pay Now,7203159370869520097,South Korea,1,South Korea,2,0,0,1,KR,Korean,107.48,MasterCard,Credit Card,KRW,True,365D100P_100P,False,,,,,,,,,3636,,,2065
3109705715957898354,2018-05-28 18:09:00,2018-07-20 00:00:00,2018-07-23 00:00:00,412187,CN,2013-01-10 16:12:00,5.0,Hotel,Pay Now,3312192179483690099,Singapore,0,Singapore,2,0,0,1,ID,English,364.92,Visa,Credit Card,SGD,True,365D100P_100P,False,,,,,,,,,1566,207.0,471.0,1285
-7833270080241981430,2018-08-01 08:17:00,2018-08-05 00:00:00,2018-08-10 00:00:00,3528333,LV,2017-11-21 16:56:00,4.0,Hotel,Pay Now,3166567747880990003,South Korea,0,South Korea,4,0,0,2,KR,Korean,1643.42,Visa,Credit Card,KRW,True,5D100P,False,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,136,,,571
-6261981095474645257,2018-08-02 11:31:00,2018-08-06 00:00:00,2018-08-07 00:00:00,336340,TH,2012-06-08 15:46:00,4.0,Hotel,Pay Now,2357810992851230054,Malaysia,0,Malaysia,2,0,0,1,MY,English,28.34,Visa,Credit Card,MYR,True,365D100P_100P,False,,,,,,,,,4568,,,44
4496998406733156874,2018-07-13 15:22:00,2018-07-13 00:00:00,2018-07-14 00:00:00,399084,TH,2014-10-14 08:04:00,3.5,Hotel,Pay Now,6122813842646870029,Thailand,0,Thailand,2,0,0,1,TH,English,39.42,Visa,Credit Card,THB,True,1D1N_1N,False,,,,,,,,,3719,,,306
7529668070130678276,2018-05-07 10:18:00,2018-08-09 00:00:00,2018-08-10 00:00:00,1548523,TW,2016-10-03 22:29:00,0.0,Hotel,Pay Now,5501806066780850072,United States of America,0,United States,8,0,0,2,US,English,249.1,American Express,Credit Card,USD,True,7D100P,False,,,,,,,,,2360,,,868
-2019140069293275679,2018-03-05 11:08:00,2018-07-12 00:00:00,2018-07-14 00:00:00,2097072,RU,2017-03-18 05:30:00,0.0,Hotel,Pay Now,6002171297232710051,Singapore,0,Singapore,2,0,0,1,MY,English,119.28,MasterCard,Credit Card,SGD,True,5D100P,False,,,,,,,,2018-03-17,5743,,,784
4438693576903431321,2018-07-12 22:59:00,2018-09-08 00:00:00,2018-09-09 00:00:00,3094894,TH,2017-11-02 13:31:00,4.0,Hotel,Pay Now,4569563573989240043,South Korea,0,South Korea,2,0,0,1,KR,Korean,92.69,MasterCard,Credit Card,KRW,True,59D100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,3747,902.0,600.0,2477
8824226677040176080,2018-08-21 14:01:00,2018-08-21 00:00:00,2018-08-22 00:00:00,2986622,JP,2017-10-17 07:39:00,2.0,Hotel,Pay Now,3430538080882190079,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,155.92,Visa,Credit Card,TWD,False,365D50P,True,,,,,,,,2018-08-23,4344,,,220
-6988306119378629255,2018-09-10 18:42:00,2018-09-14 00:00:00,2018-09-15 00:00:00,495,TH,2015-06-18 15:31:00,3.0,Hotel,Pay Now,2260038697146360078,Thailand,1,Thailand,2,0,0,1,TH,Thai,28.03,Visa,Credit Card,THB,True,1D1N_1N,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,5037,,,2477
8138540631078160431,2018-08-19 14:48:00,2018-09-17 00:00:00,2018-09-18 00:00:00,544361,PH,2014-04-03 15:39:00,5.0,Resort,Pay Now,8458214171320700011,South Korea,1,South Korea,2,0,0,1,KR,Korean,194.18,Visa,Credit Card,KRW,True,365D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,3954,,,173
180758042855559259,2018-05-06 14:21:00,2018-08-17 00:00:00,2018-08-21 00:00:00,199,HK,2009-06-28 02:02:00,5.0,Hotel,Pay Now,8810375801284970036,Singapore,0,Singapore,4,0,0,1,SG,English,775.49,MasterCard,Credit Card,SGD,True,365D100P_100P,False,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,5262,340.0,132.0,142
-8846319137243855260,2018-07-27 12:30:00,2018-09-13 00:00:00,2018-09-14 00:00:00,251684,MY,2013-11-27 08:04:00,3.0,Hotel,Pay Now,6093473568483280004,Malaysia,1,Malaysia,2,0,0,1,MY,English / United Kingdom,26.31,MayBank2U,Credit Card,MYR,False,1D1N_1N,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,3323,,,2324
1646879889879142754,2018-09-02 12:34:00,2018-09-09 00:00:00,2018-09-11 00:00:00,66193,TH,2009-06-28 02:02:00,4.0,Hotel,Pay Now,3236545592329750003,Singapore,0,Singapore,2,0,0,1,SG,English,101.44,MasterCard,Credit Card,SGD,True,365D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,3067,,,1636
1332462107878581175,2018-07-09 20:27:00,2018-09-23 00:00:00,2018-09-29 00:00:00,798588,TH,2015-01-08 15:47:00,4.0,Hotel,Pay Now,3368593478720850042,Australia,0,Australia,2,0,0,1,AU,English,263.53,Visa,Credit Card,AUD,True,365D100P_100P,False,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,2213,,,447
-5194020613548064077,2018-07-28 17:06:00,2018-09-26 00:00:00,2018-09-30 00:00:00,186769,CN,2010-07-07 07:39:00,5.0,Hotel,Pay Later,3133649535283970006,Indonesia,0,Indonesia,2,0,0,1,ID,English,295.68,Visa,Credit Card,IDR,True,1D1N_1N,False,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2018-08-17,2513,332.0,600.0,2265
7175450938753132423,2018-08-12 13:04:00,2018-08-12 00:00:00,2018-08-13 00:00:00,297070,LK,2012-02-08 11:49:00,4.5,Bungalow,Pay Now,5945413028536010024,Sri Lanka,0,Sri Lanka,6,0,0,2,LK,English,194.82,MasterCard,Credit Card,AED,False,365D100P_100P,True,,,,,,,,,1112,,,932
1571729428815640135,2018-05-30 12:14:00,2018-07-23 00:00:00,2018-07-25 00:00:00,292496,ID,2014-10-01 08:04:00,4.0,Resort,Pay Now,3047192844684760002,China,1,China,2,0,0,1,CN,S.Chinese / Mainland,69.92,Alipay,Credit Card,CNY,False,14D1N_100P,False,,,,,,,,,2229,,,1816
-4609096102861179466,2018-08-26 22:30:00,2018-08-27 00:00:00,2018-08-28 00:00:00,43461,MY,2010-11-25 07:08:00,3.0,Hotel,Pay Now,572827278920280091,Malaysia,1,Malaysia,2,0,0,1,MY,English,21.08,Visa,Credit Card,MYR,False,2D100P_1N,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4920,,,816
6583493272720591420,2018-07-14 09:12:00,2018-07-27 00:00:00,2018-07-29 00:00:00,3284834,TH,2018-03-13 16:25:00,3.5,Private Villa,Pay Later,4083884003571600025,Thailand,0,Thailand,12,0,0,1,TH,Thai,1351.2,MasterCard,Credit Card,THB,False,130D1N_45D100P_100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-07-14,2748,864.0,623.0,447
-3307466108298155300,2018-09-08 09:48:00,2018-09-27 00:00:00,2018-09-30 00:00:00,376524,ID,2012-08-20 10:47:00,4.0,Hotel,Pay Now,1495826737732400040,Indonesia,0,Indonesia,2,0,0,1,ID,Indonesian,56.43,Indomaret,Credit Card,IDR,True,365D100P_100P,True,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,2229,,,1816
2994350704310000579,2018-09-02 04:50:00,2018-09-09 00:00:00,2018-09-10 00:00:00,1636403,TW,2017-01-14 07:58:00,0.0,Holiday Park / Caravan Park,Pay Now,5196717211592320019,Taiwan,1,Taiwan,4,0,0,1,TW,T. Chinese / Taiwan,110.09,Visa,Credit Card,TWD,True,7D1N_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,5292,,,950
5840011574022046937,2018-08-01 13:16:00,2018-08-04 00:00:00,2018-08-05 00:00:00,548858,TW,2013-12-08 23:20:00,2.0,Hotel,Pay Now,1944424897166870015,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,29.46,Visa,Credit Card,TWD,True,1D1N_1N,False,,,,,,,,,3618,,,135
-6561686144250039561,2018-05-16 10:59:00,2018-07-21 00:00:00,2018-07-22 00:00:00,81598,IN,2011-08-17 10:04:00,4.0,Hotel,Pay Later,5399203400098380027,Thailand,0,Thailand,10,0,0,5,TH,Thai,222.8,MasterCard,Credit Card,THB,True,1D1N_1N,False,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,5169,,,130
7665331723626017583,2018-07-30 16:11:00,2018-07-30 00:00:00,2018-07-31 00:00:00,3004641,VN,2017-10-25 11:28:00,3.0,Hotel,Pay Now,1898928103888530006,Vietnam,1,Vietnam,3,0,0,2,VN,Vietnamese,51.66,UNKNOWN,Credit Card,VND,True,0D0N,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-08-01,606,,,2561
5782290359144881827,2018-03-21 15:49:00,2018-07-11 00:00:00,2018-07-14 00:00:00,2295,HK,2015-03-17 11:18:00,4.0,Hotel,Pay Now,7062903071910530006,China,0,China,4,0,0,2,CN,S.Chinese / Mainland,532.75,Alipay,Credit Card,CNY,True,365D100P_100P,False,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,3290,139.0,567.0,142
-7813034047855254008,2018-07-03 12:30:00,2018-07-22 00:00:00,2018-07-23 00:00:00,3080111,JP,2017-11-02 12:34:00,2.0,Hostel,Pay Now,989627699560000000,South Korea,0,South Korea,1,0,0,1,KR,Korean,27.96,MasterCard,Credit Card,USD,True,2D100P,False,,,,,,,,2018-07-03,3950,,,220
-8234519663140992348,2018-09-14 09:59:00,2018-09-28 00:00:00,2018-09-30 00:00:00,4132844,PH,2018-01-05 18:16:00,4.0,Hotel,Pay Now,6823830175344060026,China,0,China,2,0,0,1,CN,S.Chinese / Mainland,157.02,Alipay,Credit Card,CNY,True,33D25P_29D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,1411,,,1405
3063845519095953795,2018-04-01 11:11:00,2018-07-06 00:00:00,2018-07-07 00:00:00,411955,MY,2016-01-19 14:53:00,3.0,Resort,Pay Now,2112519530011480087,Malaysia,0,Malaysia,3,0,0,1,MY,English / United Kingdom,38.31,MasterCard,Credit Card,MYR,True,365D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2153,,,2126
5378789807480361527,2018-08-02 12:33:00,2018-09-09 00:00:00,2018-09-11 00:00:00,271834,MY,2011-06-15 10:04:00,4.0,Hotel,Pay Now,3992718236015660044,Japan,0,Japan,2,0,0,1,MY,Japanese,152.82,Visa,Credit Card,JPY,True,14D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2553,,,2667
27166422258471512,2018-09-10 23:44:00,2018-09-11 00:00:00,2018-09-12 00:00:00,444623,TH,2013-03-14 11:12:00,1.0,Hotel,Pay Now,635742665239380053,Australia,0,Australia,2,0,0,1,TH,English,13.16,PayPal,Credit Card,THB,True,1D1N_1N,False,,,,,,,,,27,,,2180
-6834027863847957021,2018-09-11 20:25:00,2018-09-14 00:00:00,2018-09-15 00:00:00,10412,MY,2009-11-19 08:10:00,5.0,Hotel,Pay Now,4810637774469780065,Malaysia,0,Malaysia,2,0,0,1,MY,English / United Kingdom,152.48,MayBank2U,Credit Card,MYR,True,3D1N_1N,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,4726,141.0,55.0,2797
9132935443253509534,2018-06-24 20:56:00,2018-07-08 00:00:00,2018-07-10 00:00:00,9125,JP,2010-07-08 07:40:00,5.0,Hotel,Pay Now,6260564546494360023,South Korea,0,South Korea,2,0,0,1,KR,Korean,361.15,Visa,Credit Card,KRW,True,365D100P_100P,False,,,,,,,,,4463,80.0,119.0,2567
955996448767456373,2018-01-15 13:12:00,2018-07-20 00:00:00,2018-07-23 00:00:00,424569,IT,2016-02-24 22:01:00,4.0,Hotel,Pay Now,6816484261621200057,Belgium,0,Belgium,2,0,0,1,BE,Dutch,603.27,MasterCard,Credit Card,EUR,True,365D100P_100P,True,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,3609,,,757
2417730999791367075,2018-07-26 14:48:00,2018-07-28 00:00:00,2018-07-29 00:00:00,2573571,TH,2017-07-25 20:27:00,0.0,Resort,Pay Now,-8382015142343130000,Thailand,0,Thailand,4,0,0,2,TH,Thai,46.3,UNKNOWN,Credit Card,THB,False,3D100P,False,,,,,,,,,4613,,,2452
633506401471324086,2018-09-01 10:55:00,2018-09-17 00:00:00,2018-09-20 00:00:00,3975956,MY,2017-12-24 21:30:00,4.0,Hotel,Pay Later,3947391022732750050,Taiwan,0,Taiwan,2,0,0,1,VN,T. Chinese / Taiwan,269.32,Visa,Credit Card,TWD,True,3D39P_1D100P_100P,False,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2018-09-01,4831,426.0,361.0,407
-8963371418493820123,2018-07-10 10:53:00,2018-09-18 00:00:00,2018-09-20 00:00:00,1402638,PH,2016-10-19 20:59:00,3.5,Hotel,Pay Later,2045139322600180066,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,150.74,MasterCard,Credit Card,TWD,True,21D50P_14D100P_100P,False,,,,,,,,2018-07-10,601,,,995
4551208352096832415,2018-08-07 20:23:00,2018-08-08 00:00:00,2018-08-10 00:00:00,90100,TH,2009-09-01 12:25:00,3.5,Hotel,Pay Now,6888010878508580096,Australia,0,Australia,2,0,0,1,AU,English,81.7,Visa,Credit Card,AUD,False,365D100P_100P,False,,,,,,,,,3747,,,2477
5443832518238857691,2018-08-08 13:51:00,2018-08-08 00:00:00,2018-08-09 00:00:00,1199387,TW,2016-05-31 13:12:00,3.5,Hotel,Pay Now,2452704861983520071,Taiwan,1,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,71.32,MasterCard,Credit Card,TWD,False,3D100P_100P,False,,,,,,,,,5193,,,950
-1628928307514941448,2018-07-03 22:56:00,2018-09-02 00:00:00,2018-09-03 00:00:00,1869600,MY,2017-01-25 09:02:00,5.0,Hotel,Pay Later,8627905118358370066,Malaysia,1,Malaysia,2,0,0,1,MY,English / United Kingdom,64.01,MasterCard,Credit Card,MYR,True,1D1N_1N,False,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2018-08-29,3991,482.0,55.0,2797
7485939562866171893,2018-06-26 21:45:00,2018-07-20 00:00:00,2018-07-22 00:00:00,633611,TH,2014-05-28 16:35:00,4.0,Resort,Pay Now,8788186830306500059,Malaysia,1,Malaysia,3,0,1,1,MY,English,181.1,MasterCard,Credit Card,MYR,False,365D100P_100P,False,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,3345,,,947
-4245381926039480320,2018-09-08 14:44:00,2018-09-28 00:00:00,2018-09-30 00:00:00,583515,VN,2014-03-21 11:12:00,3.0,Hotel,Pay Later,999007918002180094,UNKNOWN,0,Vietnam,3,0,0,2,VN,Vietnamese,53.2,Visa,Credit Card,VND,True,7D100P_100P,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,5293,,,794
6677871234794409831,2018-08-10 18:23:00,2018-08-17 00:00:00,2018-08-18 00:00:00,126700,GB,2009-06-28 02:02:00,3.0,Hotel,Pay Now,1022510459088410010,Netherlands,0,Netherlands,4,0,0,1,NL,Dutch,214.4,Visa,Credit Card,EUR,False,365D100P_100P,True,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,900,,,2782
-2870112650803334493,2017-11-23 12:48:00,2018-09-14 00:00:00,2018-09-16 00:00:00,181987,AU,2010-08-31 07:16:00,3.5,Hotel,Pay Later,4143617539399570001,United Kingdom,0,United Kingdom,2,0,0,1,GB,English / United Kingdom,160.36,MasterCard,Credit Card,GBP,True,2D1N_100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5745,,,336
-5973259515808120262,2018-07-11 04:19:00,2018-07-18 00:00:00,2018-07-22 00:00:00,6213,US,2014-04-26 08:05:00,4.0,Resort,Pay Now,3104817278745710088,United States of America,0,United States,2,0,0,2,US,English,2490.78,Visa,Credit Card,USD,True,365D100P_100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-07-12,5011,120.0,537.0,1368
7957998442827026928,2018-09-07 10:52:00,2018-09-08 00:00:00,2018-09-09 00:00:00,10700,TH,2011-12-30 10:03:00,5.0,Hotel,Pay Now,235090647989310035,Thailand,0,Thailand,2,0,0,1,TH,Thai,113.13,Visa,Credit Card,THB,True,365D100P_100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5037,221.0,290.0,2477
-6302289094373130728,2018-07-23 12:33:00,2018-08-31 00:00:00,2018-09-02 00:00:00,995776,MY,2015-07-27 11:51:00,4.0,Hotel,Pay Now,6609312738946060086,Malaysia,0,Malaysia,2,0,0,1,MY,English,113.66,Visa,Credit Card,MYR,True,365D100P_100P,False,,,,,,,,,4457,902.0,600.0,2240
-7388209006154633119,2018-02-05 10:57:00,2018-08-24 00:00:00,2018-08-25 00:00:00,409196,JP,2012-12-04 10:04:00,3.5,Hotel,Pay Now,5019834399761530047,South Korea,0,South Korea,2,0,0,1,KR,Korean,147.07,Visa,Credit Card,KRW,True,365D100P_100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,104,193.0,344.0,2187
-7360485925065456876,2018-07-05 15:55:00,2018-07-10 00:00:00,2018-07-11 00:00:00,244322,NO,2010-12-01 14:59:00,0.0,Hostel,Pay Now,1508188731435110036,UNKNOWN,0,China,1,0,0,1,DK,T.Chinese / Hongkong,38.28,MasterCard,Credit Card,CNY,True,6D100P,True,,,,,,,,,3065,,,2446
3791482008675071966,2018-07-14 12:52:00,2018-07-15 00:00:00,2018-07-18 00:00:00,3129406,PH,2017-11-06 16:37:00,4.0,Hotel,Pay Now,4789501945624720078,China,0,China,1,0,0,1,PH,English,344.31,Visa,Credit Card,PHP,True,2D100P,False,,,,,,,,,4514,,,2310
554430144565864673,2018-08-30 12:16:00,2018-09-14 00:00:00,2018-09-15 00:00:00,2661363,TH,2017-08-29 03:05:00,3.5,Hotel,Pay Now,17126326676080049,Thailand,0,Thailand,2,0,0,1,TH,English,30.63,Visa,Credit Card,THB,False,365D100P_100P,False,,,,,,,,,3747,,,2477
8270797203454014357,2018-06-15 22:48:00,2018-07-08 00:00:00,2018-07-10 00:00:00,295052,PH,2014-02-11 08:03:00,3.0,Hotel,Pay Now,8776286376804950077,South Korea,1,South Korea,2,0,0,1,KR,Korean,90.08,MasterCard,Credit Card,KRW,False,365D100P_100P,False,,,,,,,,,3954,,,173
2123842746776683259,2018-08-15 17:22:00,2018-08-15 00:00:00,2018-08-16 00:00:00,1061886,PH,2015-09-07 10:26:00,4.0,Hotel,Pay Now,8268680995223150093,Malaysia,0,Malaysia,2,0,0,1,MY,English,106.29,Visa,Credit Card,MYR,True,2D1N_1N,False,,,,,,,,,674,,,2310
7002407884309390240,2018-07-18 12:16:00,2018-09-21 00:00:00,2018-09-22 00:00:00,271285,TW,2011-06-02 17:14:00,4.0,Guest House / Bed & Breakfast,Pay Later,4761060437602040083,Taiwan,1,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,99.37,MasterCard,Credit Card,TWD,False,3D1N_1N,False,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,3172,,,2633
