h_booking_id,booking_datetime,checkin_date,checkout_date,hotel_id,hotel_country_code,hotel_live_date,hotel_star_rating,accommadation_type_name,charge_option,h_customer_id,customer_nationality,guest_is_not_the_customer,guest_nationality_country_name,no_of_adults,no_of_children,no_of_extra_bed,no_of_room,origin_country_code,language,original_selling_amount,original_payment_method,original_payment_type,original_payment_currency,is_user_logged_in,cancellation_policy_code,is_first_booking,request_nonesmoke,request_latecheckin,request_highfloor,request_largebed,request_twinbeds,request_airport,request_earlycheckin,cancellation_datetime,hotel_area_code,hotel_brand_code,hotel_chain_code,hotel_city_code
-3818747361212395669,2018-07-16 11:55:00,2018-08-01 00:00:00,2018-08-05 00:00:00,2463775,US,2017-09-16 03:54:00,4.0,Resort,Pay Later,4201463164153990006,UNKNOWN,0,United States,4,0,0,1,US,English,496.29,American Express,Credit Card,USD,True,2D100P_100P,True,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2018-07-18,1749,,,2045
-380246134606200815,2018-08-12 18:27:00,2018-08-12 00:00:00,2018-08-13 00:00:00,4998384,ID,2018-05-30 16:40:00,2.0,Hotel,Pay Now,5943647432195730064,Indonesia,0,Indonesia,2,0,0,1,ID,Indonesian,8.79,ATM Bersama,Credit Card,IDR,True,1D1N_1N,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2018-08-12,3125,745.0,94.0,88
6871445664617720086,2018-06-05 21:48:00,2018-07-14 00:00:00,2018-07-15 00:00:00,65162,MY,2011-07-20 10:04:00,5.0,Resort,Pay Now,7969060742677010013,Malaysia,0,Malaysia,2,0,0,1,MY,English,82.33,Visa,Credit Card,MYR,True,365D100P_100P,False,,,,,,,,,1227,,,2797
-1002193451014538453,2018-09-09 20:28:00,2018-09-15 00:00:00,2018-09-16 00:00:00,782230,JP,2015-07-02 12:57:00,3.5,Hotel,Pay Later,7449149981297980066,South Korea,0,South Korea,2,0,0,1,KR,Korean,156.67,MasterCard,Credit Card,KRW,False,1D1N_1N,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-10,104,,,2187
-186688852869867671,2018-08-18 00:38:00,2018-08-19 00:00:00,2018-08-20 00:00:00,6452,HK,2009-06-28 02:02:00,4.0,Hotel,Pay Now,3476281626457240062,China,1,China,1,0,0,1,CN,S.Chinese / Mainland,111.32,UNKNOWN,Invoice,CNY,False,3D1N_1N,False,,,,,,,,,1192,,,142
-1938568686571370893,2018-04-26 22:54:00,2018-08-24 00:00:00,2018-08-27 00:00:00,3759721,KR,2017-12-20 14:20:00,4.0,Hotel,Pay Later,3797303197864900029,Singapore,0,Singapore,2,0,0,1,SG,English,428.25,MasterCard,Credit Card,SGD,True,7D1N_1N,False,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2018-08-13,2219,,,2799
-4925598710433302837,2018-08-05 21:05:00,2018-08-22 00:00:00,2018-08-24 00:00:00,1156155,MY,2015-12-23 17:11:00,2.0,Hotel,Pay Later,5865578949994770018,Malaysia,0,Malaysia,4,0,0,1,MY,English,64.83,Visa,Credit Card,MYR,True,1D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,5725,,,2240
-289786765752244411,2018-08-24 15:17:00,2018-08-31 00:00:00,2018-09-03 00:00:00,255172,ID,2012-08-02 10:03:00,4.0,Hotel,Pay Later,9092714514140700033,Malaysia,0,Malaysia,2,0,0,1,SG,English,116.59,Visa,Credit Card,SGD,True,1D1N_1N,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2018-08-24,254,,,169
-4246530457663208913,2018-09-14 09:55:00,2018-09-18 00:00:00,2018-09-21 00:00:00,247807,JP,2010-12-30 07:09:00,3.0,Hotel,Pay Now,6121268634936930067,Hong Kong,0,Hong Kong,2,1,0,1,HK,T.Chinese / Hongkong,348.81,MasterCard,Credit Card,HKD,True,365D100P_100P,False,,,,,,,,2018-09-14,104,51.0,217.0,2187
5432910869232709515,2018-06-19 20:38:00,2018-07-17 00:00:00,2018-07-18 00:00:00,64307,VN,2009-06-28 02:02:00,4.0,Hotel,Pay Later,4718826190186950019,Australia,0,Australia,2,0,0,1,AU,English,41.85,Visa,Credit Card,AUD,True,1D1N_100P,False,,,,,,,,,2226,,,1354
8592614622136571628,2018-09-17 14:37:00,2018-09-20 00:00:00,2018-09-22 00:00:00,296708,AU,2012-02-03 07:35:00,3.0,Motel,Pay Now,8039207470410770051,Australia,0,Australia,2,0,0,1,AU,English,136.1,MasterCard,Credit Card,AUD,False,365D1N_30D100P_100P,True,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,4507,,,228
-4868998534331266190,2018-08-23 11:20:00,2018-08-25 00:00:00,2018-08-26 00:00:00,1302814,TH,2016-08-18 00:15:00,0.0,Hotel,Pay Now,7572415920968050036,Thailand,0,Thailand,2,0,0,1,TH,Thai,21.11,UNKNOWN,Credit Card,THB,True,3D100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,1790,,,1877
-4121917426877977540,2018-07-18 19:11:00,2018-07-29 00:00:00,2018-07-31 00:00:00,1534756,KR,2016-09-30 20:26:00,5.0,Hotel,Pay Now,6929197629120900007,South Korea,0,South Korea,3,1,0,1,KR,Korean,563.2,MasterCard,Credit Card,KRW,False,3D100P,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-07-22,3274,,,2291
-7420815895216774284,2018-08-09 11:20:00,2018-09-10 00:00:00,2018-09-13 00:00:00,3860373,ID,2017-12-22 20:45:00,5.0,Resort,Pay Now,3279112935235630049,Pakistan,0,Pakistan,2,0,0,1,PK,English,358.17,MasterCard,Credit Card,PKR,False,33D34P_100P,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,2229,,,1816
4394281448698331020,2018-05-18 17:50:00,2018-07-26 00:00:00,2018-07-29 00:00:00,1258542,TW,2016-07-20 17:24:00,3.0,Hotel,Pay Later,5679483357196630045,Vietnam,1,Vietnam,2,0,0,1,VN,Vietnamese,187.39,Visa,Credit Card,VND,False,3D1N_100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-22,2969,,,162
1870549135069388714,2018-08-31 22:52:00,2018-08-31 00:00:00,2018-09-01 00:00:00,728684,CR,2014-09-04 16:06:00,5.0,Resort,Pay Now,811050572440180010,Costa Rica,0,Costa Rica,8,0,0,2,CR,Spanish,778.22,American Express,Credit Card,USD,True,1D100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-02,1594,,,801
-4114120814045301207,2018-07-31 09:58:00,2018-07-31 00:00:00,2018-08-01 00:00:00,263273,JP,2014-07-04 08:05:00,3.0,Hotel,Pay Now,439704663040710097,Japan,0,Japan,1,0,0,1,JP,Japanese,115.15,Visa,Credit Card,JPY,True,365D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,5460,918.0,587.0,2326
-9116137793885609052,2018-07-15 21:38:00,2018-07-27 00:00:00,2018-07-28 00:00:00,4532238,TH,2018-02-28 17:11:00,2.0,Hostel,Pay Later,6408021264685870085,Malaysia,0,Malaysia,4,0,0,1,MY,English,32.31,MasterCard,Credit Card,MYR,False,7D1N_100P,True,,,,,,,,,5271,,,44
6856636859769075034,2018-08-08 19:09:00,2018-08-24 00:00:00,2018-08-25 00:00:00,291645,MY,2011-11-23 17:02:00,4.0,Resort,Pay Now,7645906559725760000,Malaysia,0,Malaysia,3,0,0,1,MY,English,85.08,MasterCard,Credit Card,MYR,True,365D100P_100P,False,,,,,,,,,4199,,,2324
-3790747585595721317,2018-08-01 15:42:00,2018-08-03 00:00:00,2018-08-04 00:00:00,992038,TH,2015-07-31 14:52:00,4.0,Hotel,Pay Now,5955429664720310093,Thailand,0,Thailand,2,0,0,1,TH,Thai,17.01,MasterCard,Credit Card,THB,False,3D1N_1N,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,2238,,,2726
-2026513331197221783,2018-04-06 13:33:00,2018-09-09 00:00:00,2018-09-10 00:00:00,2908860,ID,2017-10-04 16:13:00,2.0,Guest House / Bed & Breakfast,Pay Later,7401514537588090015,Indonesia,0,Indonesia,2,0,0,1,ID,English,13.5,Visa,Credit Card,IDR,True,1D1N_1N,False,,,,,,,,,2229,,,1816
4042488548605853639,2018-08-30 14:25:00,2018-09-03 00:00:00,2018-09-06 00:00:00,4968695,MY,2018-06-01 09:28:00,3.0,Hotel,Pay Later,8048773435013740072,Malaysia,1,Malaysia,4,0,0,2,MY,English,95.22,MasterCard,Credit Card,MYR,False,1D1N_1N,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,1227,,,2797
4439832154852628252,2018-06-30 12:47:00,2018-07-07 00:00:00,2018-07-14 00:00:00,446168,SG,2013-04-05 15:14:00,4.5,Serviced Apartment,Pay Now,2783924489710660095,Indonesia,0,Indonesia,2,0,0,1,ID,English,1394.68,Visa,Credit Card,IDR,True,365D100P_100P,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,4539,,1.0,437
3805997841114922200,2018-07-28 06:49:00,2018-09-23 00:00:00,2018-09-24 00:00:00,285149,JP,2011-08-23 15:58:00,1.5,Hotel,Pay Later,6662032835471240029,UNKNOWN,1,South Korea,2,0,0,1,KR,Korean,33.18,Visa,Credit Card,KRW,True,3D50P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-07-28,3959,,,2249
1929117422267252202,2018-05-19 14:20:00,2018-09-17 00:00:00,2018-09-19 00:00:00,3295876,JP,2017-11-13 13:27:00,3.0,Hotel,Pay Later,8012387838447470064,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,200.81,MasterCard,Credit Card,TWD,True,1D50P_100P,False,,,,,,,,2018-09-15,643,416.0,283.0,2249
2746615733405646097,2018-07-08 17:17:00,2018-07-20 00:00:00,2018-07-22 00:00:00,1177752,MY,2016-05-13 15:17:00,3.0,Hotel,Pay Later,7714135005169930087,Singapore,1,Singapore,2,0,0,1,SG,English,44.44,MasterCard,Credit Card,SGD,False,7D1N_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-07-12,91,,,2797
-6935482011280755418,2018-06-27 10:01:00,2018-07-19 00:00:00,2018-07-21 00:00:00,90796,JP,2009-06-28 02:02:00,4.0,Hotel,Pay Now,6386948064744150030,Hong Kong,0,Hong Kong,2,0,0,1,HK,T. Chinese / Taiwan,207.82,Visa,Credit Card,HKD,True,3D1N_100P,False,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2018-06-27,600,151.0,13.0,47
2216838785770769507,2018-09-04 17:04:00,2018-09-05 00:00:00,2018-09-07 00:00:00,682526,KH,2014-07-16 16:06:00,0.0,Guest House / Bed & Breakfast,Pay Now,6126977459339310085,Switzerland,0,Switzerland,2,0,0,1,KH,French,26.04,UNKNOWN,Credit Card,KHR,False,365D50P,True,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,1609,,,2600
-3287756987276437966,2018-03-28 11:36:00,2018-08-17 00:00:00,2018-08-18 00:00:00,49706,ID,2011-02-04 11:27:00,4.0,Resort,Pay Now,3195677102416340040,Malaysia,0,Malaysia,4,0,0,2,MY,S.Chinese / Mainland,90.14,Visa,Credit Card,MYR,True,1D1N_1N,False,,,,,,,,,5642,,,1816
-5192993019605088161,2018-06-27 00:05:00,2018-07-21 00:00:00,2018-07-24 00:00:00,4024879,TH,2017-12-25 23:08:00,4.5,Hotel,Pay Now,3595272799928150060,South Korea,1,South Korea,2,0,0,1,KR,Korean,329.25,Visa,Credit Card,KRW,False,8D34P_100P,False,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2018-06-27,243,,,2477
3068811017918692342,2018-07-06 10:41:00,2018-08-12 00:00:00,2018-08-13 00:00:00,488425,TW,2013-07-03 16:53:00,4.0,Resort,Pay Later,13328429094220009,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,203.55,Visa,Credit Card,TWD,True,14D100P_100P,False,,,,,,,,,4826,,,950
-3443094158390409262,2018-09-29 06:12:00,2018-09-29 00:00:00,2018-09-30 00:00:00,445678,PH,2013-03-27 08:56:00,3.0,Hotel,Pay Now,6968096733446510024,United States of America,0,United States,2,1,0,1,US,English,24.09,Visa,Credit Card,PHP,False,3D1N_100P,True,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,4748,,,991
1909843433036265077,2018-06-28 20:57:00,2018-06-29 00:00:00,2018-07-02 00:00:00,186483,US,2012-06-16 10:04:00,5.0,UNKNOWN,Pay Now,5742394018540130012,Canada,0,Canada,2,0,0,1,CA,English / Canada,613.64,American Express,Credit Card,USD,False,365D100P_100P,True,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,3500,482.0,55.0,1730
-456456063749310079,2018-06-23 12:16:00,2018-07-05 00:00:00,2018-07-07 00:00:00,236928,ID,2010-09-08 07:08:00,4.0,Hotel,Pay Now,6639275714129730010,Japan,1,Japan,2,0,0,1,JP,Japanese,101.2,Visa,Credit Card,JPY,True,3D1N_1N,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3858,,,88
4124834265457851204,2018-09-09 16:37:00,2018-09-14 00:00:00,2018-09-15 00:00:00,2090426,MY,2017-03-14 21:09:00,5.0,Hotel,Pay Now,7739749170651040045,Malaysia,0,Malaysia,2,2,0,1,MY,English,101.66,Visa,Credit Card,MYR,False,1D100P,False,,,,,,,,,4457,274.0,537.0,2240
-968202616374659234,2018-07-12 13:33:00,2018-07-12 00:00:00,2018-07-14 00:00:00,1590052,TH,2016-10-04 23:48:00,3.5,Resort,Pay Now,112436630494280003,Israel,0,Israel,2,0,0,1,TH,Hebrew,128.04,MasterCard,Credit Card,ILS,False,1D100P,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,3568,,,2297
-2651526842878537511,2018-08-09 17:11:00,2018-08-13 00:00:00,2018-08-15 00:00:00,3091784,TH,2017-11-02 13:23:00,4.0,Resort,Pay Now,7505466987912190069,Singapore,1,Singapore,2,0,0,1,SG,English / Singapore,107.24,Visa,Credit Card,SGD,True,5D100P,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,2914,,,2180
-1156771270153291856,2018-08-18 12:59:00,2018-08-18 00:00:00,2018-08-19 00:00:00,1623738,TH,2016-12-13 17:39:00,3.0,Hotel,Pay Now,6634557864078670072,Thailand,0,Thailand,6,0,0,3,TH,Thai,59.31,K PLUS,Credit Card,THB,False,365D100P_100P,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,3317,,,1670
7126171447333772957,2018-08-01 10:54:00,2018-08-04 00:00:00,2018-08-05 00:00:00,2615226,TW,2017-08-16 13:08:00,5.0,Hotel,Pay Now,3420603462947250042,Taiwan,0,Taiwan,2,2,0,1,TW,T. Chinese / Taiwan,243.27,Visa,Credit Card,TWD,True,3D1N_1N,False,,,,,,,,,1040,,,135
-4981586763917248318,2018-08-18 22:27:00,2018-08-19 00:00:00,2018-08-20 00:00:00,781691,TH,2014-12-10 16:35:00,3.0,Guest House / Bed & Breakfast,Pay Now,114684156620250004,China,0,China,2,0,0,1,TH,S.Chinese / Mainland,20.27,WeChat,Credit Card,CNY,True,365D100P_100P,False,,,,,,,,,3960,,,1636
-3338285686593067078,2018-08-16 07:41:00,2018-08-25 00:00:00,2018-08-28 00:00:00,641729,ID,2014-06-27 17:40:00,5.0,Hotel,Pay Now,3963004051726430054,Australia,0,Australia,2,0,0,1,AU,English,220.82,Visa,Credit Card,AUD,False,365D100P_100P,True,0.0,0.0,1.0,1.0,0.0,0.0,1.0,,2229,388.0,99.0,1816
-5124023791062449727,2018-08-09 10:34:00,2018-08-18 00:00:00,2018-08-21 00:00:00,398910,VN,2013-10-19 08:04:00,2.0,Hotel,Pay Now,920170588480540040,Taiwan,1,Taiwan,9,0,0,3,TW,T. Chinese / Taiwan,295.02,MasterCard,Credit Card,TWD,True,365D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,606,,,2561
-6723943443203027710,2018-06-07 07:19:00,2018-08-25 00:00:00,2018-08-26 00:00:00,735542,PH,2014-09-26 15:18:00,3.0,Hotel,Pay Later,3004187494986630093,Philippines,0,Philippines,2,0,0,1,PH,English,38.4,Visa,Credit Card,PHP,True,1D1N_1N,False,,,,,,,,2018-07-09,3126,,,2791
65442377475011830,2018-07-19 19:41:00,2018-08-18 00:00:00,2018-08-19 00:00:00,4028354,PH,2017-12-26 00:54:00,5.0,Hotel,Pay Later,6375843267024630016,UNKNOWN,0,United Arab Emirates,2,0,0,1,AE,English,151.74,MasterCard,Credit Card,AED,True,4D100P_100P,False,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2018-08-20,2647,,,2310
-6263296676356484267,2018-08-15 09:37:00,2018-09-08 00:00:00,2018-09-10 00:00:00,624778,MY,2014-06-30 15:21:00,1.0,Hotel,Pay Later,4635358781653980017,UNKNOWN,0,Malaysia,2,0,0,1,MY,English,36.84,Visa,Credit Card,MYR,True,1D100P_100P,True,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2018-08-15,1048,,,1982
6368692529892373506,2018-09-04 20:42:00,2018-09-04 00:00:00,2018-09-05 00:00:00,2504713,IN,2017-07-08 14:42:00,2.0,Hotel,Pay Now,3208791087969520080,India,0,India,1,0,0,1,IN,English,17.55,UNKNOWN,Credit Card,INR,False,0D0N,True,,,,,,,,2018-09-08,3324,,,1603
7477937293796748315,2018-09-17 11:06:00,2018-09-22 00:00:00,2018-09-23 00:00:00,283818,JP,2014-01-03 08:04:00,3.0,Hotel,Pay Later,4344954813166730011,UNKNOWN,0,South Korea,2,0,0,1,KR,Korean,154.37,Visa,Credit Card,KRW,True,1D100P_100P,False,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,88,,,2567
-1266522695710317910,2017-11-01 18:50:00,2018-07-07 00:00:00,2018-07-08 00:00:00,411957,JP,2013-01-07 13:32:00,3.0,Hotel,Pay Later,3775558278702850027,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,133.95,MasterCard,Credit Card,TWD,True,3D1N_100P,False,,,,,,,,2017-11-08,3760,730.0,28.0,2260
8175166453905699855,2018-08-28 11:20:00,2018-09-19 00:00:00,2018-09-21 00:00:00,489665,JP,2013-07-19 15:26:00,3.0,Hotel,Pay Later,7850768399785180098,Taiwan,0,Taiwan,4,0,0,2,TW,T. Chinese / Taiwan,213.04,MasterCard,Credit Card,TWD,True,1D100P_100P,False,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2018-09-13,4845,,,1513
-6965565457282875573,2018-06-27 08:54:00,2018-07-20 00:00:00,2018-07-21 00:00:00,240455,TH,2010-11-17 07:09:00,3.0,Hotel,Pay Now,7592106391760320096,China,0,China,3,0,0,1,CN,S.Chinese / Mainland,54.98,Alipay,Credit Card,CNY,True,365D100P_100P,False,,,,,,,,2018-06-27,5458,,,2477
-925255310812423045,2018-08-30 04:03:00,2018-08-30 00:00:00,2018-08-31 00:00:00,178123,MY,2011-11-08 10:03:00,3.0,Hotel,Pay Now,4406669274948330033,Malaysia,0,Malaysia,2,0,0,1,MY,English,17.52,Visa,Credit Card,MYR,True,365D100P_100P,False,,,,,,,,,2802,,,1315
-8620914875291300149,2018-07-27 13:05:00,2018-08-03 00:00:00,2018-08-04 00:00:00,3026306,US,2017-10-30 10:10:00,3.0,Hotel,Pay Now,3015112599214530075,United States of America,0,United States,2,0,0,1,US,English,289.0,Visa,Credit Card,USD,False,1D100P,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-27,399,866.0,537.0,522
9149470086897279087,2018-09-22 06:35:00,2018-09-22 00:00:00,2018-09-24 00:00:00,193530,VN,2010-07-06 07:40:00,4.0,Hotel,Pay Now,1228966781863400010,UNKNOWN,0,Germany,2,0,0,1,VN,German,140.28,Visa,Credit Card,EUR,True,3D1N_1D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,1092,,,1354
2895161019782933288,2018-07-23 11:59:00,2018-07-23 00:00:00,2018-07-24 00:00:00,1166164,TW,2016-03-01 16:14:00,0.0,Guest House / Bed & Breakfast,Pay Now,1250392344797960065,Taiwan,0,Taiwan,1,0,0,1,TW,T.Chinese / Hongkong,16.31,MasterCard,Credit Card,TWD,True,7D1N_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,5250,,,2162
6882004202112848000,2018-09-08 21:24:00,2018-09-09 00:00:00,2018-09-10 00:00:00,3085739,MY,2017-11-02 12:58:00,2.0,Hotel,Pay Now,2383455613879560031,Malaysia,0,Malaysia,2,1,0,1,MY,English,16.86,UNKNOWN,Credit Card,MYR,True,0D0N,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,5189,,,2797
-1471167962143423698,2018-08-04 15:59:00,2018-09-21 00:00:00,2018-09-25 00:00:00,4833322,ID,2018-03-26 02:20:00,4.0,Resort,Pay Later,8054498661486860010,Australia,0,Australia,2,0,0,1,AU,English,390.64,American Express,Credit Card,AUD,True,4D26P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2018-09-02,2229,,,1816
1614086358622431556,2018-06-27 00:33:00,2018-08-29 00:00:00,2018-09-01 00:00:00,10953,VN,2013-01-30 10:04:00,5.0,Resort,Pay Now,9160295752323170015,Hong Kong,0,Hong Kong,2,0,0,1,HK,English,574.08,PayPal,Credit Card,HKD,True,365D100P_100P,False,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,547,593.0,296.0,794
-8060130114941979342,2018-08-01 21:01:00,2018-08-15 00:00:00,2018-08-16 00:00:00,8073,HK,2009-06-28 02:02:00,4.0,Hotel,Pay Later,7105718668180660087,China,0,China,2,0,0,1,CN,S.Chinese / Mainland,108.03,Visa,Credit Card,CNY,True,10D1N_1N,True,,,,,,,,2018-08-01,1192,,,142
653359173730186813,2018-07-12 21:34:00,2018-07-12 00:00:00,2018-07-14 00:00:00,1370449,TH,2016-10-07 14:39:00,2.5,Hotel,Pay Now,5254211998082760032,Canada,1,Canada,2,0,0,1,TH,English,33.56,Visa,Credit Card,CAD,False,1D1N_1N,False,,,,,,,,,5032,,,2346
6943723417089489141,2018-08-04 22:53:00,2018-08-04 00:00:00,2018-08-05 00:00:00,2096073,DE,2018-01-17 15:31:00,4.0,Hotel,Pay Now,2385004959900660008,Belgium,0,Belgium,2,0,0,1,BE,English,97.4,MasterCard,Credit Card,EUR,False,1D1N_100P,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2321,481.0,600.0,917
1888065735783562969,2018-09-09 19:05:00,2018-09-09 00:00:00,2018-09-10 00:00:00,261604,MY,2011-04-07 16:08:00,2.0,Hotel,Pay Now,7100152208999940059,Malaysia,0,Malaysia,3,0,0,1,MY,English,84.32,MasterCard,Credit Card,MYR,True,365D100P_100P,False,,,,,,,,2018-09-09,5725,,,2240
7482511861680244454,2018-04-18 12:00:00,2018-08-17 00:00:00,2018-08-18 00:00:00,233094,NO,2010-08-25 12:18:00,3.0,Hotel,Pay Now,7447435491109060000,Australia,0,Australia,4,0,0,2,AU,English / United Kingdom,299.88,Visa,Credit Card,AUD,True,1D100P,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-08-07,3065,,,2446
2959921666252100385,2018-08-29 09:31:00,2018-09-06 00:00:00,2018-09-07 00:00:00,239349,MY,2010-11-24 07:09:00,4.0,Hotel,Pay Now,6836236379866890064,Thailand,0,Thailand,2,0,0,1,TH,Japanese,78.91,Visa,Credit Card,THB,False,365D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,383,,,2797
-4425242575679577385,2018-08-05 06:34:00,2018-08-05 00:00:00,2018-08-06 00:00:00,1136313,MY,2015-11-27 14:24:00,0.0,Hotel,Pay Now,597929672995870026,Malaysia,1,Malaysia,1,0,0,1,MY,English,15.29,Visa,Credit Card,MYR,False,1D100P_100P,False,,,,,,,,,5872,,,568
-3704369461942711125,2018-09-04 17:34:00,2018-09-05 00:00:00,2018-09-06 00:00:00,6452,HK,2009-06-28 02:02:00,4.0,Hotel,Pay Now,3476281626457240062,China,1,China,1,0,0,1,CN,S.Chinese / Mainland,165.89,UNKNOWN,Invoice,CNY,False,3D1N_1N,False,,,,,,,,,1192,,,142
349211903455896590,2018-08-27 12:40:00,2018-08-28 00:00:00,2018-08-29 00:00:00,1575485,PH,2016-10-04 15:00:00,4.0,Hotel,Pay Now,2527494502969430077,United States of America,0,United States,2,0,0,1,PH,English,30.13,Visa,Credit Card,USD,True,2D100P,False,,,,,,,,,1184,,,1525
-2075037889764097850,2018-07-10 18:34:00,2018-07-17 00:00:00,2018-07-18 00:00:00,5641,US,2011-04-29 10:06:00,4.0,Hotel,Pay Now,8261408874485460090,United States of America,0,United States,1,0,0,1,US,English,448.3,Visa,Credit Card,USD,False,5D100P_100P,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5462,334.0,537.0,1682
3688799879707664653,2018-09-10 15:42:00,2018-09-10 00:00:00,2018-09-11 00:00:00,44923,SG,2009-06-28 02:02:00,4.0,Hotel,Pay Now,8960913683263870001,Singapore,0,Singapore,2,0,0,1,SG,English,159.04,PayPal,Credit Card,SGD,True,1D1N_1N,False,,,,,,,,,1832,545.0,146.0,437
-4524550703326780214,2018-07-05 09:16:00,2018-07-07 00:00:00,2018-07-08 00:00:00,10399,MY,2010-11-20 07:08:00,5.0,Resort,Pay Now,7164124400554790070,South Korea,0,South Korea,2,0,0,1,KR,Korean,211.99,MasterCard,Credit Card,KRW,True,3D1N_100P,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,2553,593.0,296.0,2667
-3442492151795953117,2018-08-09 02:17:00,2018-08-15 00:00:00,2018-08-16 00:00:00,1639204,JP,2016-12-16 12:57:00,5.0,Hotel,Pay Now,1682304313576800090,Japan,0,Japan,1,0,0,1,JP,Japanese,135.18,JCB,Credit Card,JPY,True,7D10P_3D80P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,2316,80.0,119.0,2568
2176711620284126215,2018-07-01 23:37:00,2018-07-07 00:00:00,2018-07-08 00:00:00,313893,TH,2012-05-14 16:55:00,3.0,Apartment,Pay Now,5443441564886730026,Thailand,0,Thailand,2,0,0,1,TH,Thai,17.73,Visa,Credit Card,THB,False,1D1N_1N,True,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,206,,,2477
5602174169715708902,2018-02-19 16:08:00,2018-08-06 00:00:00,2018-08-08 00:00:00,861497,ID,2015-02-26 08:33:00,2.0,Hotel,Pay Later,7711933875915390098,Thailand,0,Thailand,2,0,0,1,TH,Thai,79.16,Visa,Credit Card,THB,True,1D1N_1N,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1072,,,2192
1039934337493257478,2018-08-19 22:38:00,2018-09-22 00:00:00,2018-09-25 00:00:00,680697,KR,2014-07-16 09:26:00,1.5,Hostel,Pay Later,1839938887008570086,Malaysia,0,Malaysia,2,0,0,1,MY,English,74.28,Visa,Credit Card,MYR,True,7D1N_3D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2018-08-20,5157,,,2459
3494736668804641714,2018-06-05 15:12:00,2018-07-07 00:00:00,2018-07-12 00:00:00,1411720,SG,2016-10-11 17:02:00,4.0,Hotel,Pay Now,72762041290340000,Malaysia,1,Canada,1,0,0,1,MY,English,556.25,American Express,Credit Card,MYR,True,365D100P_100P,False,,,,,,,,,4774,,,437
-6879465888449079642,2018-07-05 22:07:00,2018-07-31 00:00:00,2018-08-01 00:00:00,3085296,MY,2017-11-02 12:57:00,5.0,Hotel,Pay Now,2981230149420900058,Malaysia,0,Malaysia,2,0,0,1,MY,English / United Kingdom,123.25,American Express,Credit Card,MYR,True,5D100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-07-18,5465,,,407
